binary_tree(int)	array(int)
["7997", "95", "211", "-167", "56", "152", "224", "-174", "-123", "64", "91", "137", "164", "182", "233", "-193", "-170", "-134", "-46", "61", "99", "121", "137", "161", "164", "178", "182", "null", "194", "-191", "-188", "null", "-174", "-164", "-135", "-53", "10", "61", "67", "92", "117", "127", "124", "139", "154", "null", "165", "null", "173", "181", "182", "193", "194", "-199", "null", "null", "-179", "null", "-170", "null", "-154", "null", "-136", "-102", "-48", "-20", "41", "null", "59", "74", "79", "93", "94", "109", "124", "129", "null", "135", "null", "157", "null", "159", "162", "185", "null", "null", "196", "-197", "null", "-188", "-177", "-166", "-147", "-136", "-125", "-125", "-57", "null", "-48", "-31", "4", "18", "57", "80", "null", "87", "null", "null", "103", "106", "null", "120", "null", "null", "131", "153", "null", "null", "167", "199", "null", "null", "-182", "null", "-158", "-146", "-138", "null", "-128", "null", "-126", "-96", "-55", "null", "-46", "-38", "-27", "-11", "3", "17", "32", "50", "54", "78", "80", "null", "108", "143", "154", "-189", "null", "-152", "-140", "-136", "null", "null", "-103", "-90", "-72", "null", "-27", "null", "-16", "-17", "-9", "8", "null", "21", "33", "39", "47", "null", "72", "82", "null", "143", "151", "-190", "null", "-147", "-151", "-111", "null", "-99", "null", "-83", "-72", "-24", "-22", "-20", "-11", "null", "-5", "4", "6", "26", "31", "31", "35", "null", "41", "-155", "null", "-122", "-105", "null", "-99", "-87", "-76", "-66", "-67", "null", "-25", "-24", "null", "-7", "-3", "null", "7", "null", "25", "null", "41", "48", "null", "null", "-149", "-123", "-116", "-107", "-109", "null", "-96", "-90", "null", "-77", "null", "-66", "null", "-70", "-60", "null", "-1", "null", "19", "null", "38", "null", "41", "-118", "-112", "null", "-106", "-94", "null", "-74", "null", "-63", "null", "33", "null", "-120", "-116", "null", "-90", "-83", "-80", "34"]	[7997, 95, -167, -174, -193, -174, -136, 103, -190, -170, -164, -102, 106, -147, -151, -48, 120, -111, -135, -20, 131, -99, 41, 153, -83, -72, -123, -134, -53, 59, 167, -24, -22, 10, 74, 199, -20, -11, 79, -182, -5, -46, 61, 93, -158, 4, 6, 94, -146, 26, 31, -138, 31, 35, 67, 109, -128, 41, 124, -126, -155, 56, 64, 61, 92, 129, -96, -122, -105, -55, -99, 117, 135, -46, -87, -76, 99, 127, 157, -38, -66, -67, -27, -25, 124, 159, -11, -24, 3, -7, -3, 162, 17, 7, 32, 25, 91, 121, 139, 185, 50, 41, 54, 48, 154, 196, 78, -149, 80, -123, -116, 137, 165, -197, 108, -107, -109, 211, 152, 137, 161, 173, -188, 143, -96, 154, -90, -177, -189, -77, 164, 181, -166, -152, -66, -140, -70, -60, -147, -136, -1, 182, -136, -103, 19, -125, -90, 38, -72, 41, 164, 178, 193, -125, -27, -118, -112, -57, -16, -106, 194, -48, -17, -94, -9, -74, 182, -199, -31, 8, -63, 4, 21, 33, 33, -120, -116, 224, 182, 194, -179, 18, 39, -90, 47, -83, -80, 57, 72, 34, 233, -191, -170, 80, 82, -188, -154, 87, 143, 151]	TODO
["3", "-5", "1", "3", "0", "null", "9", "-3", "null", "null", "3", "10", "null", "-4", "-2", "6", "null", "null", "11", "null", "8"]	[3, -5, 3, -3, -4, 8, -2, 0, 3, 6, 1, 9, 10, 11]	TODO
["10", "-34", "39", "-49", "7", "18", "46", "null", "-44", "-23", "null", "18", "25", "null", "48", "-45", "-36", "-33", "-29", "11", "12", "17", "27", "-45", "null", "-46", "-43", "null", "-29", "-23", "5", "11", "13", "null", "16", "23", "37", "null", "-41", "-43", "-40", "-2", "3", "null", "6", "26", "35", "null", "-39", "-7", "-6", "null", "4", "30", "36", "-12", "null", "2", "null", "-20", "-9", "null", "-10"]	[10, -34, -49, -44, -45, -46, 6, -43, 26, 35, -36, -29, -39, 7, -23, -33, -23, -7, -6, 5, 4, -29, 11, 30, 36, 13, -12, 39, 18, 18, 11, 16, 2, 12, 23, -20, -9, 37, -10, 25, 17, -41, 27, -43, -40, 46, 48, -45, -2, 3]	TODO
["12", "-43", "14", "-82", "100", "92", "-86", "41", "48", "-73", "null", "null", "-76", "39", "43", "null", "6", "49", "null", "null", "62", "64", "null", "48", "null", "6"]	[12, -43, -82, 41, 6, 48, 49, 100, -73, 62, 14, 92, -76, 64, -86, 39, 48, 43, 6]	TODO
["6", "-11", "null", "null", "-8"]	[6, -11, -8]	TODO
["3", "-68", "-66", "-31", "null", "null", "-29", "-65", "null", "null", "-60", "null", "13", "19", "null", "null", "-39", "-42"]	[3, -68, -31, -65, 13, -39, -66, -29, -60, 19, -42]	TODO
["9", "-70", "81"]	[9, -70, 81]	TODO
["5", "-80", "-81", "null", "-45", "-47", "null", "12", "null", "null", "4", "null", "31", "33", "null", "5", "null", "null", "2"]	[5, -80, -45, 12, 31, 5, -81, -47, 4, 33, 2]	TODO
["7", "-93", "-89", "null", "-76", "-68", "null", "-38", "95", "89", "-41", "null", "-36", "-75", "null", "null", "-77", "-34"]	[7, -93, -76, -38, -36, 95, -75, -89, -68, 89, -77, -41, -34]	TODO
["12", "-88", "-95", "null", "-73", "null", "-15", "-47", "null", "-51"]	[12, -88, -73, -47, -95, -15, -51]	TODO
["4", "-98", "-101", "null", "59", "50", "null", "null", "94", "94", "null", "30", "-95", "-103", "34"]	[4, -98, 59, 94, 30, -95, -101, 50, 94, -103, 34]	TODO
["3", "1", "22", "3", "10", "9", "null", "3", "null", "7", "null", "-10", "null", "null", "11"]	[3, 1, 3, 3, 11, 10, 7, 22, 9, -10]	TODO
["7", "0", "26", "-8", "6", "23", "20", "-48", "-4", "24", "null", "null", "30", "null", "-18", "-5", "1", "9", "null", "null", "50", "-32", "-12", "-11", "null", "null", "-7", "null", "17", "38", "null", "-38", "-20", "null", "-4", "7", "19", "31", "39", "-36", "null", "-24", "-22", "-16", "null", "null", "18", "null", "31", "null", "39", "-38", "-41", "-35", "-25", "33", "45", "-48", "null", "-27", "-22", "null", "40", "40", "47", "-42", "null", "-48"]	[7, 0, -8, -48, -5, -7, -36, -27, -22, 1, 17, -24, 40, -22, 40, 47, -4, 9, 38, -16, -42, 6, 24, 50, -38, 18, -48, -20, 31, 26, 23, 30, -32, -4, 39, -12, 7, -38, -41, 19, -35, -25, 20, -18, -11, 31, 33, 45, 39, -48]	TODO
["4", "1", "27", "null", "9", "30", "47", "6", "3", "29", "29", "28", "51", "null", "5", "9", "29", "25", "null", "null", "44", "50", "null", "2", "5", "null", "14", "null", "31", "46", "47", "42", "44", "null", "8", "14", "16", "28", "null", "null", "48", "null", "13", "17", "16", "null", "35", "19", "null", "null", "22", "31", "42", "9", "16", "18", "25", "36", "null", "null", "36", "null", "12", "20", "null", "null", "36", "null", "44", "null", "14"]	[4, 1, 9, 6, 5, 14, 13, 20, 3, 9, 31, 17, 36, 16, 44, 29, 46, 35, 14, 47, 19, 27, 30, 29, 25, 42, 22, 44, 31, 42, 29, 44, 8, 9, 16, 47, 28, 50, 14, 18, 25, 16, 36, 51, 2, 28, 36, 5, 48, 12]	TODO
["10", "4", "33", "null", "10", "28", "48", "4", "12", "29", "33", "35", "47", "null", "-1", "5", "31", "24", "null", "null", "46", "50", "null", "8", "7", "null", "14", "null", "31", "45", "42", "41", "44", "12", "24", "34", "null", "null", "43", "null", "9", "23", "21", "null", "37", "16", "null", "null", "23", "41", "43", "18", "11", "20", "28", "33", "null", "null", "37", "null", "21", "20", "null", "null", "37", "null", "42", "null", "16"]	[10, 4, 10, 4, -1, 14, 23, 37, 21, 42, 12, 5, 31, 37, 16, 31, 45, 16, 42, 23, 33, 28, 29, 24, 41, 41, 43, 44, 18, 11, 33, 46, 12, 20, 28, 24, 33, 48, 35, 50, 34, 37, 47, 8, 43, 21, 7, 9, 20]	TODO
["5", "1", "5", "0", "7", "6", "12", "6", "6", "-4", "10", "2", "-4", "6", "8", "7", "-5", "4", "5", "2", "6", "-2", "8", "-3", "6", "3", "0", "6", "7", "7", "13", "0", "2", "0", "4", "6", "0", "3", "5", "4", "9", "3", "4", "-1", "7", "6", "-1", "1", "9", "13", "12", "8", "11", "8", "-3", "0", "4", "11", "11", "6", "1", "-1", "12", "-2", "1", "1", "5", "4", "2", "7", "9", "13", "2", "2", "4", "13", "9", "5", "4", "2", "11", "6", "-4", "-2", "0", "-1", "5", "4", "5", "4", "4", "3", "7", "8", "6", "3", "8", "-1", "8", "6", "9", "-3", "3", "-3", "14", "6", "8", "5", "3", "10", "4", "3", "7", "7", "5", "4", "-4", "3", "10", "9", "5", "9", "-2", "8", "11", "2", "7", "12", "5", "5", "9", "11", "7", "-1", "4", "-2", "9", "0", "5", "3", "0", "8", "1", "6", "-3", "-2", "3", "10", "10", "9", "6", "7", "3", "9", "4", "1", "4", "4", "0", "8", "5", "1", "0", "1", "8", "7", "5", "0", "3", "-4", "12", "9", "1", "4", "4", "-3", "10", "7", "-4", "8", "11", "9", "9", "6", "6", "12", "7", "1", "3", "0", "-1", "5", "0", "5", "4", "9", "5", "7", "5", "3", "11", "7", "2", "1", "11", "12", "5", "4", "2", "5", "1", "4", "2", "11", "1", "4", "11", "7", "7", "1", "3", "11", "-2", "7", "-1", "8", "0", "5", "-3", "2", "6", "11", "5", "8", "7", "5", "1", "7", "6", "5", "12", "9", "-3", "6", "5", "11", "5", "10", "7", "9", "6", "6", "4", "10", "-1", "8", "10", "14", "6", "6", "-1", "0", "7", "3", "2", "9", "7", "1", "5", "8", "12", "-1", "11", "-4", "10", "1", "10", "3", "-3", "1", "0", "7", "5", "3", "2", "11", "1", "4", "8", "11", "2", "-5", "5", "9", "6", "2", "4", "6", "5", "-4", "6", "3", "6", "4", "8", "2", "-3", "3", "6", "9", "5", "3", "4", "5", "3", "3", "5", "4", "3", "-1", "2", "6", "2", "3", "7", "3", "10", "2", "-2", "-5", "4", "1", "1", "3", "3", "8", "8", "-1", "6", "-2", "3", "1", "3", "8", "5", "3", "7", "4", "2", "1", "7", "1", "1", "5", "5", "-3", "8", "4", "4", "-5", "11", "3", "3", "-4", "3", "-1", "5", "-1", "3", "10", "2", "4", "9", "2", "3", "5", "2", "8", "11", "2", "4", "5", "-1", "9", "6", "1", "3", "2", "4", "9", "1", "9", "4", "-2", "11", "-1", "8", "11", "11", "8", "14", "4", "1", "-3", "10", "3", "1", "1", "1", "2", "5", "6", "9", "2", "6", "5", "-1", "3", "-2", "7", "5", "0", "1", "6", "2", "10", "0", "-4", "4", "12", "4", "1", "6", "12", "10", "2", "4", "0", "12", "3", "6", "11", "11", "6", "13", "1", "12", "4", "8", "10", "10", "2", "-1", "8", "5", "3", "12", "9", "9", "2", "9", "4", "6", "9", "13", "0", "5", "-1", "2", "8", "4", "6", "5", "3", "-2", "4", "6", "12", "1", "3", "1", "6", "5", "10", "5", "5", "7", "1", "1", "4", "9", "0", "10", "9", "11", "-2", "11", "10", "4", "5", "7", "0", "6", "5", "14", "13", "5", "8", "8", "7", "2", "0", "13", "12", "4", "-3", "4", "-4", "2", "2", "-1", "-4", "6", "0", "-4", "5", "12", "1", "-2", "1", "null", "2", "7", "9", "5", "-5", "5", "5", "5", "3", "0", "-3", "2", "13", "6", "5", "1", "2", "5", "10", "12", "2", "null", "-1", "4", "1", "null", "-4", "-1", "10", "12", "7", "null", "0", "null", "-5", "9", "10", "-4", "7", "-4", "1", "-4", "4", "3", "5", "-1", "6", "3", "12", "null", "0", "6", "8", "-3", "11", "10", "9", "null", "7", "null", "8", "null", "4", "null", "-5", "null", "4", "6", "3", "4", "5", "8", "7", "10", "3", "null", "9", "3", "6", "0", "10", "7", "6", "null", "4", "2", "3", "null", "5", "-3", "8", "null", "1", "11", "4", "6", "7", "6", "4", "1", "0", "6", "0", "null", "3", "null", "8", "null", "9", "9", "10", "10", "6", "2", "0", "1", "-4", "2", "6", "-1", "6", "10", "4", "null", "5", "4", "4", "2", "5", "4", "3", "8", "10", "null", "6", "null", "6", "5", "4", "6", "7", "9", "2", "1", "5", "13", "4", "null", "-1", "9", "3", "1", "1", "5", "3", "null", "7", "null", "1", "4", "3", "2", "5", "4", "9", "13", "6", "11", "2", "null", "9", "7", "12", "1", "10", "3", "0", "-2", "0", "8", "-2", "null", "7", "4", "6", "-1", "3", "0", "2", "4", "10", "5", "1", "null", "7", "6", "8", "7", "4", "5", "1", "-3", "7", "8", "0", "1", "8", "5", "4", "null", "4", "-1", "6", "null", "9", "2", "-3", "null", "9", "12", "3", "2", "-2", "1", "5", "null", "14", "-4", "0", "null", "9", "4", "1", "1", "7", "10", "11", "3", "8", "2", "8", "0", "9", "1", "5", "0", "1", "7", "12", "2", "2", "6", "13", "10", "0", "4", "6", "null", "5", "12", "3", "-1", "2", "null", "11", "null", "-4", "3", "0", "null", "4", "-3", "4", "7", "6", "12", "11", "8", "-3", "null", "5", "null", "3", "9", "7", "8", "0", "1", "-5", "null", "5", "3", "-2", "null", "9", "6", "2", "null", "9", "11", "-3", "11", "10", "7", "6", "null", "9", "10", "11", "4", "3", "0", "2", "4", "7", "13", "12", "2", "-2", "10", "3", "6", "4", "4", "8", "-1", "0", "1", "0", "0", "10", "6", "0", "0", "-3", "4", "5", "10", "5", "7", "3", "null", "2", "null", "-3", "0", "11", "null", "-2", "3", "8", "4", "2", "null", "4", "null", "11", "null", "1", "null", "7", "10", "0", "0", "4", "-2", "7", "null", "-3", "-4", "11", "-1", "7", "5", "0", "1", "3", "9", "-1", "-3", "7", "1", "3", "5", "12", "-2", "8", "-2", "14", "6", "5", "1", "0", "9", "6", "12", "-5", "1", "4", "0", "11", "1", "7", "null", "4", "3", "10", "7", "12", "3", "6", "2", "0", "4", "2", "2", "14", "-2", "3", "-2", "8", "null", "7", "null", "6", "null", "11", "9", "6", "5", "-2", "3", "0", "0", "7", "-1", "0", "1", "9", "8", "4", "0", "8", "10", "3", "8", "6", "3", "7", "7", "-3", "-2", "13", "7", "-1", "null", "1", "5", "12", "6", "-4", "3", "2", "3", "4", "7", "3", "5", "3", "-4", "3", "6", "8", "12", "7", "null", "2", "null", "-1", "10", "13", "4", "10", "null", "-1", "null", "3", "null", "4", "null", "3", "null", "8", "null", "-5", "null", "-2", "1", "9", "null", "10", "null", "7", "null", "0", "null", "4", "null", "4", "null", "-3", "null", "5", "null", "1", "null", "1", "null", "8", "null", "14", "null", "4", "null", "-1", "null", "8", "null", "5", "null", "-2", "null", "5", "null", "9", "null", "12", "null", "4", "null", "2", "null", "1", "-2", "-4", "8", "0", "null", "4", "null", "-2", "null", "4", "null", "12", "null", "-2", "null", "-5", "null", "3", "null", "-4"]	[5, 1, 0, 6, 7, 0, -2, 12, 8, 0, 8, 13, -5, 10, 12, -2, 1, 4, 9, 5, 14, -3, 10, 4, 7, 6, -4, 0, 2, 4, 1, 5, 6, 2, 4, -1, -3, -1, -4, 5, 6, 1, 9, 0, 0, 1, -4, 8, 7, 5, 14, 12, 4, 2, 1, 11, 3, 1, -1, -2, 8, 2, 1, 5, 7, 9, 2, -2, 7, 5, 7, 9, 9, 5, 12, 5, -1, 1, -5, 4, 5, 2, 5, 5, 1, -2, 5, -4, 8, 4, 8, 3, 0, 0, 4, 12, -3, -2, 2, 4, -5, 0, 4, -2, -1, 13, 12, 6, -2, 11, 5, -5, 1, 3, 9, -4, 2, -4, 5, 10, 10, 12, 2, 0, 1, 2, 10, -1, 4, 5, 3, 1, -3, -4, -1, 4, 7, 3, 1, 10, 12, 0, 7, 0, 7, 0, 5, -5, 9, 9, 8, 3, 10, -4, 2, 7, -4, 1, 11, 1, -4, 1, 4, 3, 6, 4, 6, 13, 6, 4, 5, -1, 8, 6, 3, -3, 11, 12, 2, 0, 6, 2, -2, -5, 8, -3, 5, 11, 10, 3, 9, 9, 6, 7, 0, 2, 10, 2, 8, 4, 4, 10, 6, -5, 5, 4, 6, 4, 9, -4, 3, 4, 6, 5, 8, 6, 3, 7, 10, 6, 3, 5, 3, 13, 7, 4, 9, 3, 8, 6, 0, 3, 2, 10, 7, -3, 6, 9, 9, 3, 4, 2, 6, 3, 4, 9, 5, -3, 5, 8, 5, 5, 1, 3, 1, 11, 4, 4, 6, 4, 5, 7, 6, 3, 4, 1, 4, 4, 3, 0, 6, 5, 0, 0, 4, 3, 3, 8, 7, -4, 2, 4, 2, 8, -1, 9, 9, 2, 10, 10, 5, 6, 6, 2, 2, 0, 1, 11, 1, 3, -4, 2, 7, 6, -1, 0, 3, 6, 10, 10, 4, 9, 6, 1, 2, 5, 4, -2, 4, 2, 8, -5, 5, 4, 4, 3, 8, -4, 7, 1, 10, 1, 6, 5, 3, 6, 5, 3, 4, 6, 6, 3, -2, 0, 8, 7, 9, 8, 2, 1, 3, -1, 5, 13, 6, 4, 0, -4, -2, -1, 9, 3, 3, 1, 12, 1, 1, 5, 3, 3, 4, -1, 9, 8, 7, 5, 1, 4, 1, 3, 3, 2, 7, 5, 4, 5, 4, 4, 9, 13, 2, 6, 11, 4, 1, 2, 7, 9, 7, 10, -2, -1, 4, -3, 1, 12, 1, 1, 10, 3, 10, 5, 0, -2, 5, 0, 8, 5, 7, -3, -2, 8, 7, 4, -4, 4, 6, -1, 4, 3, 0, 7, 4, 8, -5, 2, 4, 11, 10, 5, 11, 3, 1, 3, 7, 6, 4, 9, -4, 8, 7, 3, 4, 5, 9, -1, 1, -3, 5, 7, 8, 8, 6, 3, 6, -1, 0, 1, 3, 8, 5, 6, 10, 4, 2, 4, -1, 7, 12, 4, 6, 9, 9, 2, 7, 2, -3, 3, 9, 12, -1, 8, 1, 5, 3, 2, 2, -2, 1, 3, 8, 5, 11, 14, -4, 6, 0, 2, 0, 4, 9, 4, -1, 5, 1, 1, -1, 7, 10, 5, 6, 2, -3, 1, 3, 5, 9, 11, 3, 6, 8, 2, 0, 1, 8, 0, 3, 9, 1, 8, 5, 2, 5, 0, 4, 1, 7, 4, 9, 12, 2, 1, 2, 6, 9, -1, 9, 9, 13, 10, 4, 0, 4, 5, -2, 6, 11, 5, 12, 8, 7, -1, 3, -1, 8, 2, 5, 11, 11, 11, -4, 3, 6, 13, 6, 3, 8, 0, 14, 4, -3, 11, 4, 4, 7, 1, 6, 12, 9, 7, -3, 11, 8, 10, -3, 2, 3, 5, 1, 3, 9, 12, -3, 1, 1, 7, 8, 1, 0, 1, 11, 2, -5, 5, 5, 3, 3, 12, 6, -2, 9, 9, 6, 5, 2, 2, 6, 9, 11, -4, 3, 8, -3, 4, 5, -3, 11, -1, 10, 7, 2, 3, 6, -2, 9, 10, 14, 5, 7, 11, 4, 5, 3, 0, 1, 0, 2, 4, 1, 7, 13, 11, 6, 4, 6, 12, 2, 2, -2, 10, 2, 10, 3, 6, 0, 4, 4, 8, 11, -4, 8, -1, 4, 0, 1, 1, 12, 0, 0, 4, 10, 6, 0, 8, 5, 4, 1, 0, 0, 6, -3, 4, 11, 12, 5, 10, 10, 5, 7, 3, 7, 2, 3, 4, 2, 7, 0, -3, 0, 12, 11, -3, 10, 1, 3, -2, 3, 6, 8, 4, 3, 11, 2, 11, 4, 4, 11, 6, 11, 13, 1, -2, 1, 7, 10, 12, 0, 0, 12, 6, 6, 0, 3, 7, 4, 4, -2, 8, 7, -1, 10, -3, -4, 10, 11, -1, 7, 8, 2, 7, 5, -1, 0, 1, 0, 8, 3, 9, 5, -1, -3, 4, 7, 5, 3, 7, 1, 12, 3, 5, -3, 9, 12, -2, 9, 8, -2, 5, 2, 2, 14, 6, 9, 5, 1, 6, 4, 0, 9, 6, 6, 12, 7, 11, 4, 11, 9, -5, 1, 13, 4, 0, 5, 0, 11, 1, 5, 7, -4, 8, -1, 4, 3, 2, 10, 7, 7, 8, 12, 3, 4, 6, 2, 11, 3, 5, 6, 0, 4, 5, 2, 2, 1, 3, 14, -2, -2, 3, -2, 10, 7, 4, 8, 6, 7, 6, 12, 6, 1, 11, 9, 8, 7, 6, 9, 5, 3, 6, 5, 1, -2, 3, 12, 6, 0, 0, 5, 7, -1, 5, 9, 10, 0, 1, 5, 9, 8, -3, 5, 4, 0, 7, 8, 10, 1, 9, 6, 1, 3, 8, 1, 6, 3, 5, 4, 7, 7, 9, -3, -2, -2, 11, 0, 13, 7, 10, -1, 5, 9, 1, 5, 11, 12, 6, 13, -1, 8, 10, -2, -4, 3, 11, 2, 3, 7, 10, 4, 7, 4, 3, 5, 11, 9, 5, 3, -4, 7, 3, 6, 6, 0, 8, 12, 6, 7, 12, 2, 6, 5, 2, 14, -1, 10, 4, 13, 13, 4, 5, 10, 7, 10, 8, -1, 8, 3, -1, 7, 4, 2, 3]	TODO
["5", "2", "13", "-3", "8", "9", "8", "-4", "5", "5", "1", "9", "2", "3", "null", "3", "-4", "-6", "null", "4", "2", "8", "1", "8", "5", "6", "5", "6", "7", "7", "6", "null", "2", "-2", "5", "4", "null", "null", "9", "0", "2", "2", "8", "9", "4", "8", "3", "7", "9", "8", "-1", "null", "8", "-2", "null", "null", "3", "3", "1", "-3", "3", "-1", "6", "null", "5", "null", "7", "4", "null", "null", "4", "7", "4", "9", "0", "0", "null", "null", "10", "6", "null", "null", "2", "6", "1", "-2", "3", "6", "5", "7", "null", "null", "-3", "null", "2", "-7", "null", "null", "4", "-3", "6", "3", "2", "5", "null", "7", "2", "-3", "6", "7", "null", "6", "1", "4", "4", "5", "0", "8", "12", "null", "2", "1", "null", "6", "null", "-2", "0", "null", "-1", "null", "7", "null", "2", "7", "null", "7", "null", "null", "8", "null", "1", "2", "null", "-2", "3", "5", "11", "1", "null", "4", "2", "null", "6", "null", "2", "3", "null", "6", "6", "null", "5", "null", "2", "1", "null", "null", "9", "5", "null", "9", "8", "1", "null", "8", "null", "9", "null", "null", "6", "null", "13", "1", "1", "null", "-2", "9", "null", "null", "10", "10", "6", "null", "6", "null", "-1", "1", "null", "null", "6", "6", "null", "1", "null", "10", "null", "null", "3", "4", "null", "-2"]	[5, 2, -3, -4, 3, 7, 3, 4, 3, 6, 3, -3, 6, 6, 6, 5, 1, 3, 2, 2, 1, -4, 2, -3, 5, 9, 3, 7, 5, 2, 9, 8, 5, -6, -2, -1, -3, 1, 6, 8, 6, 7, 9, 5, 5, 6, 6, 1, 13, 8, 5, 4, 4, 7, 4, 1, 1, 4, -2, 2, 9, 4, 5, 9, 0, 10, 1, 8, 0, 4, 8, 10, 6, 12, 6, 2, 7, 2, -1, 4, 1, 1, 1, 2, 9, 6, 6, 0, -2, 6, 0, 1, 8, 0, -1, 10, 13, 9, 9, 8, 9, 10, 7, 3, 4, 6, 2, 4, 5, 8, 2, 7, -2, 3, 6, 7, 1, 8, 2, 6, 7, -2, 1, 3, 2, 9, 6, -2, 3, 5, 5, 11, 5, 8, 7, 1, -1, -3, 4, 2, 8, 3, 6, 8, 2, 6, 7, -2, -7, 2]	TODO
["12", "26", "25", "51", "null", "null", "44", "-58", "null", "null", "-59", "45", "-8", "-5", "47", "-68", "null", "null", "67", "61", "null", "null", "-69"]	[12, 26, 51, -58, 45, -68, -8, 67, 25, 44, -59, -5, 61, 47, -69]	TODO
