binary_tree(int)	array(int)
["9", "-11", "8", "-2", "3", "null", "4", "null", "0"]	[-2, 0, -11, 3, 9, 8, 4]	TODO
["3", "-4", "3", "4", "null", "3", "-4", "null", "-8", "null", "10"]	[4, -8, -4, 3, 3, 10, 3, -4]	TODO
["2", "-87", "-78", "32", "null", "26", "null", "null", "17", "12", "null", "-88", "79", "90", "-90"]	[32, -88, 17, 79, -87, 2, 90, 12, -90, 26, -78]	TODO
["11", "-94", "-89", "1", "null", "null", "8", "null", "-60", "null", "-51"]	[1, -60, -94, 11, -89, 8, -51]	TODO
["6", "-94", "-97", "-81", "-60", "-66", "-76", "null", "-70", "59", "null", "null", "57", "-68", "null", "null", "73", "null", "50", "49", "null", "78", "null", "-101", "67", "75", "90", "73", "92", "72", "-93"]	[-81, -70, -101, 73, 67, -94, 59, 75, 50, 90, -60, 6, -66, 73, 49, 92, 57, -97, 72, 78, -93, -68, -76]	TODO
["10", "0", "3", "7", "3", "11", "12", "-2", "1", "5", "7", "3", "6", "3", "0", "9", "-1", "3", "0", "4", "6", "1", "3", "3", "5", "4", "6", "5", "12", "-1", "2", "7", "0", "3", "8", "4", "8", "6", "5", "12", "4", "3", "-1", "1", "4", "3", "4", "6", "9", "7", "4", "-3", "9", "4", "-2", "-3", "9", "4", "9", "9", "6", "1", "-1", "-1", "-3", "2", "2", "4", "5", "4", "-2", "3", "9", "7", "6", "3", "-1", "6", "-1", "4", "8", "6", "9", "3", "4", "8", "6", "0", "6", "7", "6", "9", "13", "4", "3", "11", "8", "6", "-2", "7", "9", "4", "8", "-5", "5", "5", "9", "1", "12", "4", "3", "9", "5", "9", "2", "2", "0", "3", "5", "3", "-5", "8", "8", "0", "-3", "5", "7", "0", "3", "4", "5", "4", "14", "9", "0", "2", "-2", "3", "5", "5", "3", "7", "-4", "3", "-3", "13", "-3", "1", "12", "11", "11", "6", "12", "3", "7", "4", "10", "6", "5", "11", "9", "-5", "9", "3", "9", "3", "2", "4", "5", "9", "1", "-2", "2", "7", "5", "1", "12", "1", "9", "0", "2", "3", "11", "9", "0", "1", "-2", "4", "2", "-1", "9", "0", "9", "11", "3", "-1", "11", "1", "1", "5", "4", "5", "6", "2", "5", "9", "11", "1", "3", "4", "4", "8", "9", "10", "1", "9", "0", "5", "8", "-1", "0", "2", "12", "10", "9", "0", "13", "5", "7", "13", "7", "3", "-2", "7", "3", "6", "2", "4", "5", "7", "2", "11", "12", "4", "6", "8", "9", "-5", "11", "12", "9", "2", "-2", "7", "11", "8", "3", "6", "9", "9", "6", "4", "-2", "8", "null", "1", "6", "-1", "6", "-1", "4", "3", "5", "2", "5", "6", "3", "7", "8", "5", "5", "1", "0", "4", "1", "2", "12", "11", "11", "8", "null", "6", "7", "6", "6", "7", "12", "4", "-3", "3", "3", "5", "11", "4", "3", "3", "3", "11", "2", "5", "6", "0", "6", "5", "3", "0", "-4", "0", "-3", "4", "10", "7", "0", "1", "3", "2", "2", "4", "0", "-2", "3", "4", "11", "-1", "12", "6", "0", "0", "10", "-3", "1", "7", "9", "2", "-1", "0", "4", "-4", "4", "-5", "2", "2", "3", "-1", "10", "0", "-4", "11", "11", "-2", "3", "2", "10", "14", "7", "3", "9", "-2", "3", "12", "1", "5", "6", "2", "4", "7", "3", "4", "3", "-2", "3", "4", "2", "5", "10", "4", "12", "0", "3", "8", "4", "13", "5", "2", "2", "7", "6", "8", "2", "8", "11", "2", "8", "2", "8", "10", "14", "5", "12", "-2", "11", "10", "6", "-3", "4", "7", "11", "12", "7", "7", "4", "6", "-4", "4", "5", "0", "2", "5", "0", "7", "-3", "3", "7", "1", "0", "12", "0", "4", "8", "3", "0", "7", "3", "6", "-1", "3", "11", "2", "11", "4", "7", "-2", "3", "-2", "4", "9", "2", "4", "7", "6", "11", "14", "11", "3", "4", "2", "5", "6", "5", "6", "5", "2", "10", "4", "10", "1", "-1", "7", "12", "1", "0", "1", "8", "7", "9", "8", "6", "4", "-1", "3", "9", "9", "6", "4", "6", "2", "3", "6", "0", "11", "6", "6", "6", "2", "2", "1", "11", "1", "5", "10", "9", "4", "0", "10", "3", "5", "2", "11", "0", "1", "8", "-3", "6", "2", "7", "10", "7", "0", "7", "6", "0", "3", "8", "11", "2", "0", "4", "4", "null", "-1", "6", "-1", "null", "9", "9", "4", "0", "0", "3", "0", "4", "0", "1", "-1", "3", "3", "-2", "2", "4", "3", "2", "6", "3", "14", "11", "12", "11", "12", "6", "6", "4", "2", "4", "3", "4", "4", "4", "11", "null", "8", "2", "2", "5", "9", "11", "3", "13", "1", "5", "-1", "6", "10", "4", "14", "11", "2", "0", "9", "9", "0", "6", "12", "5", "1", "7", "4", "null", "8", "1", "7", "null", "0", "10", "5", "12", "5", "11", "-2", "4", "11", "9", "-2", "null", "12", "-1", "12", "14", "4", "4", "9", "0", "0", "6", "-2", "0", "8", "3", "3", "null", "3", "8", "8", "4", "4", "null", "6", "9", "4", "3", "-2", "null", "7", "null", "11", "6", "4", "4", "-3", "4", "6", "5", "-1", "2", "9", "null", "4", "-1", "0", "null", "-1", "4", "8", "0", "7", "4", "1", "0", "12", "4", "0", "null", "10", "5", "5", "5", "-1", "9", "3", "11", "5", "10", "6", "4", "1", "0", "2", "3", "5", "1", "0", "-1", "9", "11", "7", "-4", "11", "7", "3", "null", "3", "null", "11", "null", "5", "2", "2", "7", "1", "6", "1", "null", "6", "null", "-1", "4", "4", "4", "3", "4", "7", "8", "9", "5", "4", "null", "4", "0", "0", "1", "0", "9", "8", "null", "7", "null", "4", "null", "6", "null", "7", "null", "7", "5", "5", "6", "6", "1", "4", "3", "-5", "6", "5", "3", "1", "8", "8", "8", "-1", "-1", "14", "7", "0", "2", "4", "null", "-3", "null", "5", "null", "4", "null", "8", "null", "-1", "null", "11", "-1", "7", "3", "12", "null", "11", "-3", "7", "-2", "-3", "13", "5", "6", "13", "null", "9", "6", "-2", "13", "2", "3", "9", "null", "12", "13", "7", "6", "0", "-2", "9", "14", "2", "0", "10", "-2", "7", "null", "5", "null", "-1", "9", "9", "-2", "8", "3", "13", "null", "8", "6", "-4", "null", "6", "3", "4", "6", "8", "null", "13", "4", "2", "6", "12", "6", "0", "14", "5", "4", "-1", "-2", "-4", "3", "11", "2", "4", "2", "6", "null", "6", "11", "10", "4", "6", "2", "3", "0", "6", "null", "12", "2", "6", "2", "4", "null", "9", "-2", "11", "-1", "7", "null", "-2", "null", "6", "5", "5", "5", "8", "5", "8", "10", "5", "3", "13", "-3", "-3", "5", "7", "5", "1", "12", "3", "null", "12", "7", "1", "null", "9", "null", "7", "null", "8", "3", "4", "3", "-3", "8", "6", "3", "13", "10", "13", "null", "3", "0", "4", "null", "9", "10", "9", "null", "3", "4", "7", "-1", "1", "7", "1", "7", "6", "-1", "9", "1", "11", "1", "-1", "null", "11", "11", "0", "3", "7", "null", "-1", "null", "8", "-3", "9", "7", "1", "3", "5", "0", "3", "6", "10", "2", "6", "9", "6", "3", "-5", "null", "4", "null", "0", "null", "4", "12", "3", "9", "1", "null", "9", "null", "1", "null", "7", "null", "8", "null", "9", "null", "3", "null", "5", "null", "4", "null", "5", "null", "1", "null", "-2", "null", "3", "null", "5", "null", "6", "null", "3", "null", "6", "null", "4", "null", "7", "null", "1", "2", "3", "8", "12", "null", "8", "null", "5", "null", "6", "null", "12", "null", "10", "null", "4", "null", "-1", "null", "4", "null", "8", "null", "4", "null", "0", "null", "9", "null", "11", "null", "9", "null", "5", "null", "6", "null", "7", "null", "1", "null", "11", "null", "4", "12", "7", "-1", "1", "null", "7", "null", "4", "null", "0", "null", "-4", "null", "9", "null", "1", "null", "7", "null", "11", "null", "10", "7", "-1", "null", "5", "12", "6", "8", "-3", "8", "10", "null", "8", "null", "11", "null", "7", "null", "7", "null", "7", "null", "10", "null", "12"]	[4, 4, 8, 7, 0, 0, 1, 10, 2, 3, 3, 3, 8, -1, 12, 5, 6, 8, 2, 3, 5, 11, 9, 6, 0, 7, 12, 1, 9, 10, 8, 4, 4, -3, 6, -1, 6, -3, 4, 2, 4, 8, 7, 5, 4, 10, -2, 0, 7, 9, 9, 0, 8, 11, 7, 4, 2, 9, 6, 1, 5, 0, 14, 6, 3, 6, 7, 8, 0, 1, 11, -1, 11, 2, 9, 4, 0, 12, 6, 7, 4, -1, 2, 1, 4, -1, 0, 7, -1, 4, 4, 6, -2, 0, -1, 3, 2, -4, 9, 5, 9, 9, 4, 1, 4, 2, 7, 0, -2, 11, 0, 5, 10, 3, 7, 3, -1, 0, 6, 5, 4, 12, 3, 6, 0, 8, 3, -3, 1, 8, 5, 10, -1, 7, 8, 3, 5, 11, 3, 8, 7, -2, -1, 7, 2, 5, 7, 4, 5, 10, 3, 5, 12, 2, 4, 6, 1, 3, 3, 14, 0, 11, 8, 12, 4, 11, 7, 12, 1, 6, -2, 6, 2, 4, -4, 2, 12, 4, 7, 3, 11, 4, 3, 4, 11, 4, 3, 11, 8, -3, 4, 8, 6, 2, 13, 2, 7, 5, 9, 9, 6, 11, -3, 3, 6, 13, 3, 1, 7, 5, 1, -1, 12, 6, 7, 10, 4, 4, 12, 14, -3, 11, 8, 2, 3, 0, 11, 9, 3, 9, 6, 0, 5, 6, 11, 12, 11, 5, 1, 1, 4, 7, 6, 4, 3, 3, 8, 3, 1, 12, 7, 3, 6, 0, 11, 10, 3, 5, 2, 12, -1, 5, 5, 11, 7, -2, 6, 4, 0, 11, 0, 9, 4, -2, 6, 6, 12, 5, -1, 10, 12, 3, 14, 5, 4, 0, 4, 6, 9, -4, 0, -1, 0, 0, 6, 5, -2, -3, 0, 0, 8, 4, 3, 11, 3, 10, 4, 3, 7, 8, 9, 8, 0, 4, 12, 4, 1, -5, 6, 3, 9, 8, 4, 2, 3, 9, -2, 2, 4, 7, 4, 3, 11, 0, 6, 6, 4, -2, 4, 9, -3, 3, 4, 4, 6, 4, 5, 3, -1, 11, 2, 9, 9, -1, 2, 4, 12, -1, 5, 0, 6, 4, -1, 0, 4, 3, 8, 0, 0, 5, 7, 10, 4, 3, 1, -3, 0, 9, 12, 1, 4, 4, 0, 7, 1, 10, 9, 5, 6, 5, 2, 5, -2, -1, -1, 9, 8, 3, 0, 11, 2, 5, 4, 10, -1, 6, -4, 4, 7, 1, 4, 0, 6, 2, -5, 3, 5, 5, 2, 1, 3, 0, 2, -1, 1, 9, 3, 11, 0, 7, -1, -4, 12, 11, 10, 7, 1, 3, 0, 1, 3, -4, 6, 11, 11, 9, 5, 11, 2, 1, 2, -2, 7, 0, 1, 3, 6, 7, 1, 2, 2, 6, 10, 4, -1, 14, 4, 3, 4, 7, 4, 6, 3, 3, 4, 11, 7, 9, 8, 7, 9, -2, 5, 9, 4, 3, 9, 4, 12, 0, 0, 0, 1, 1, 3, 0, 5, 9, 1, 8, 6, 13, 7, 2, -2, 4, 4, 3, 6, 7, 4, 7, 3, 4, 7, 4, 5, 2, 5, 3, 6, 4, 6, -2, 1, -1, 4, 3, 3, 3, -5, 4, 6, 9, 5, 2, 3, 10, 1, 5, 8, 0, 8, 10, 8, 11, -1, 4, -1, 9, 14, 12, 7, 6, 0, 0, 2, 11, 4, 3, 8, -3, 8, 3, 5, 4, 3, 4, 13, -1, 8, 5, 6, -1, 2, 11, 11, 2, -1, 9, 7, 7, 3, 1, 12, 6, -2, 11, 8, -3, 1, 7, 2, -2, 3, -3, 8, 13, 5, 5, 11, 6, 7, 13, 2, 4, 9, 8, 6, 7, -2, 2, 13, 5, 2, 8, 3, 9, 9, 10, 6, 12, 14, 13, 5, 7, 5, 6, 2, 0, 12, -2, 4, 9, -2, 14, 5, 2, 11, 0, 4, 10, 10, -2, 9, 7, 6, 8, 5, -3, 11, -1, 4, 9, 11, 9, 7, -2, 1, 8, 11, 3, -5, 13, 12, 3, 8, 7, 6, -3, -4, 7, 4, 6, 4, 3, 5, 4, 6, 6, 4, 8, -4, 4, 13, 4, 4, 8, 2, 5, 6, 5, 12, 0, 6, 9, 0, 2, 14, 9, 5, 5, 4, 10, -1, 0, -2, 9, -4, 7, 3, 1, 11, -3, 2, 6, 4, 3, 2, 9, 6, 7, 1, 6, 1, 11, 0, 10, 0, 4, 4, 6, 12, 2, 5, 3, 0, 0, 12, 6, 4, 8, 12, 8, 2, 6, 6, 3, 2, -1, 4, 0, 4, 9, 7, -2, 0, 11, 3, -1, -2, 7, 6, 2, -2, -1, 3, 6, 3, 5, 12, 5, 11, 5, 3, 8, 2, 5, 10, 8, 11, 10, 9, 5, 4, 3, 9, 13, 7, -3, -3, -3, -2, 5, 0, 7, 3, 5, 5, 1, -2, 12, 13, 3, 4, 5, 12, 9, 7, 5, 1, 2, 9, 9, 4, 7, 7, 7, 9, 8, 6, 3, 13, 4, 11, 3, 2, -3, 14, 8, 7, 6, 11, 3, 3, 13, 3, 10, 3, 13, 4, 2, 3, 2, 0, -2, 4, 5, 4, 9, 6, 10, 7, 9, 5, 0, 3, 6, 4, 3, 7, 5, -1, 12, 1, 2, 7, 6, 1, 10, 7, 3, 6, 4, -1, 2, 9, 10, 1, 9, 11, 1, 1, 4, -1, -1, 5, 11, 7, 11, 5, 0, 12, 3, 12, 7, 1, 7, -1, 0, 3, 8, 1, -3, 2, 9, 8, 7, 9, 1, 7, 3, 11, 5, 9, 0, -5, 3, 8, 6, 12, 10, 6, 2, -1, 6, 4, 9, 4, 6, -1, 3, 8, -5, 3, 6, 4, 9, 6, 0, 9, 8, 4, 6, 12, 8, 3, 4, 9, 9, 1, 6, 0, 9, 2, -5, 1, 3, 0, 7, 6, 11, 8, 0, 1, 9, 11, 12, 3, 6, -3, 5, 6, 9, 4, 6, 2, 5, 2, 2, 1, 2, 5, -2, 1, -2, 3, 11, -1, 5, 1, 7, 6, 5, 7, 3, 10, 11, 6, 9]	TODO
["8", "-1", "null", "-1", "-1", "null", "-3", "-10"]	[-1, -3, -1, -10, -1, 8]	TODO
["10", "7", "6", "-12", "-87", "-91", "-13", "-47", "null", "55", "-10", "-12", "55", "null", "-48", "-59", "-55", "null", "-76", "null", "-39", "null", "-38", "-74", "null", "-53", "-58", "null", "-60", "90", "84", "-16", "51", "-87", "63", "62", "-81", "55", "-15", "81", "98", "-64"]	[-59, -60, -47, 90, -55, 84, -12, 7, 55, -16, -76, 51, -87, -10, -87, -39, 63, 10, -12, 62, -38, -81, -91, 55, -74, -15, 55, 6, -13, 81, -53, 98, -48, -64, -58]	TODO
["2", "13", "14", "null", "26", "18", "null", "-3", "34", "36", "-4", "null", "54", "-69", "22", "22", "-63", "61"]	[13, -3, 54, 26, -69, 34, 22, 2, 22, 36, -63, 18, 61, -4, 14]	TODO
["7", "15", "8", "null", "14"]	[15, 14, 7, 8]	TODO
["6", "14", "6", "-7", "75", "80", "-7", "23", "57", "7", "null", "null", "5", "59", "19"]	[23, -7, 57, 14, 7, 75, 6, 80, 5, 6, 59, -7, 19]	TODO
["4", "11", "15", "25", "-53", "-49", "22", "28", "null", "null", "-13", "-10", "null", "29"]	[28, 25, 11, -53, -13, 4, -10, -49, 15, 29, 22]	TODO
["10", "1", "null", "-4", "-4", "-7"]	[-7, -4, 1, -4, 10]	TODO
["11", "29", "29", "null", "31", "28", "null", "51", "null", "54", "null", "-73", "-15", "-18", "-70"]	[29, -73, 51, -15, 31, 11, -18, 54, -70, 28, 29]	TODO
